ENTIDAD|NOMBRE ENTIDAD|MUNICIPIO|NOMBRE MUNICIPIO|LOCALIDAD|NOMBRE LOCALIDAD|TIPO
14|JALISCO|101|TOMATLAN|369|CRUCERO DEL TULE|RURAL
14|JALISCO|101|TOMATLAN|370|CRUCERO DEL GARGANTILLO|RURAL
14|JALISCO|101|TOMATLAN|371|PROCESADORA PISCIMEX|RURAL
14|JALISCO|101|TOMATLAN|372|EL ALEJO|RURAL
14|JALISCO|101|TOMATLAN|373|LA PRIMAVERA|RURAL
14|JALISCO|101|TOMATLAN|374|RANCHO EL ESPANTO|RURAL
14|JALISCO|101|TOMATLAN|375|LAS PALMAS|RURAL
14|JALISCO|101|TOMATLAN|376|EL VERDE|RURAL
14|JALISCO|101|TOMATLAN|377|EL ANONO|RURAL
14|JALISCO|101|TOMATLAN|378|EL MANGAL|RURAL
14|JALISCO|101|TOMATLAN|379|VILLA DE GUADALUPE|RURAL
14|JALISCO|101|TOMATLAN|380|EL MANTALI|RURAL
14|JALISCO|101|TOMATLAN|381|LAS GUASIMAS|RURAL
14|JALISCO|101|TOMATLAN|382|LAS PAROTAS|RURAL
14|JALISCO|101|TOMATLAN|383|EL CENTINELA|RURAL
14|JALISCO|101|TOMATLAN|384|LAS TUNITAS (LOS GUDIÑO)|RURAL
14|JALISCO|101|TOMATLAN|385|RANCHO COYOTES|RURAL
14|JALISCO|101|TOMATLAN|386|EL CONCHAL|RURAL
14|JALISCO|101|TOMATLAN|387|CAMPAMENTO DE BIOLOGIA|RURAL
14|JALISCO|101|TOMATLAN|388|EL DIVISADERO|RURAL
14|JALISCO|101|TOMATLAN|389|EL PINO|RURAL
14|JALISCO|101|TOMATLAN|390|LA PRIMAVERA|RURAL
14|JALISCO|101|TOMATLAN|391|LA PAREJA (RANCHO DE RANGEL)|RURAL
14|JALISCO|101|TOMATLAN|392|EL TABACHIN (EL PEPEJUAN)|RURAL
14|JALISCO|101|TOMATLAN|393|LA HIGUERA DE SILVA|RURAL
14|JALISCO|101|TOMATLAN|394|LA HUMEDAD|RURAL
14|JALISCO|101|TOMATLAN|395|CAÑADA DE PILETAS|RURAL
14|JALISCO|101|TOMATLAN|396|HIDALGO|RURAL
14|JALISCO|101|TOMATLAN|397|EL SALTO|RURAL
14|JALISCO|101|TOMATLAN|398|PEÑITAS|RURAL
14|JALISCO|101|TOMATLAN|399|EL CUITAPILLI|RURAL
14|JALISCO|101|TOMATLAN|400|MI LINDO MICHOACAN|RURAL
14|JALISCO|101|TOMATLAN|401|LAS CASITAS (LAS PARANERAS)|RURAL
14|JALISCO|101|TOMATLAN|402|LOS COYOTES|RURAL
14|JALISCO|101|TOMATLAN|403|EL FRESNO|RURAL
14|JALISCO|101|TOMATLAN|404|SAN RAFAEL|RURAL
14|JALISCO|101|TOMATLAN|405|EL CARRIZALILLO|RURAL
14|JALISCO|101|TOMATLAN|406|EL PILOTILLO|RURAL
14|JALISCO|101|TOMATLAN|407|EL CATADIN|RURAL
14|JALISCO|101|TOMATLAN|408|LAS PALMAS|RURAL
14|JALISCO|101|TOMATLAN|409|LA PALMERA DE DON CHUY|RURAL
14|JALISCO|101|TOMATLAN|410|EL EDEN (EL CHORRO)|RURAL
14|JALISCO|101|TOMATLAN|411|EL COBANO|RURAL
14|JALISCO|101|TOMATLAN|412|EL PALMARITO|RURAL
14|JALISCO|101|TOMATLAN|413|LA NANCE GORDA|RURAL
14|JALISCO|101|TOMATLAN|414|EL CRUCERO DE BELLAVISTA|RURAL
14|JALISCO|101|TOMATLAN|415|RANCHO EL NEGRO|RURAL
14|JALISCO|101|TOMATLAN|416|RANCHO LOS COYOTES|RURAL
14|JALISCO|101|TOMATLAN|417|SAYULAPA|RURAL
14|JALISCO|101|TOMATLAN|418|PARAJITOS|RURAL
14|JALISCO|101|TOMATLAN|419|LA MESITA|RURAL
14|JALISCO|101|TOMATLAN|420|COCUIXTLE|RURAL
14|JALISCO|101|TOMATLAN|421|EL ZARCO|RURAL
14|JALISCO|101|TOMATLAN|422|EL PASO DEL GUAMUCHIL|RURAL
14|JALISCO|101|TOMATLAN|423|LA ANTENA|RURAL
14|JALISCO|101|TOMATLAN|424|EL LLANO DEL GAVILAN|RURAL
14|JALISCO|101|TOMATLAN|425|RANCHO LA VILLITA|RURAL
14|JALISCO|101|TOMATLAN|426|RANCHO QUINTA LA FINITA|RURAL
14|JALISCO|101|TOMATLAN|427|LOS ARBOLITOS|RURAL
14|JALISCO|101|TOMATLAN|428|RANCHO SANTA ROSA|RURAL
14|JALISCO|101|TOMATLAN|429|RANCHO LA ESTRELLA|RURAL
14|JALISCO|102|TONALA|1|TONALA|URBANO(A)
14|JALISCO|102|TONALA|2|PUENTE GRANDE|URBANO(A)
14|JALISCO|102|TONALA|3|AGUA BLANCA|RURAL
14|JALISCO|102|TONALA|6|LA ATARJEA|RURAL
14|JALISCO|102|TONALA|10|COLIMILLA|RURAL
14|JALISCO|102|TONALA|12|ENCINOS|RURAL
14|JALISCO|102|TONALA|14|EL GALLO COLORADO|RURAL
14|JALISCO|102|TONALA|15|EL GUAJE|RURAL
14|JALISCO|102|TONALA|19|MISMALOYA|RURAL
14|JALISCO|102|TONALA|20|EL MORAL|RURAL
14|JALISCO|102|TONALA|21|EL OCOTILLO|RURAL
14|JALISCO|102|TONALA|25|LA PUNTA|URBANO(A)
14|JALISCO|102|TONALA|28|AGUACALIENTE|RURAL
14|JALISCO|102|TONALA|30|SAN FRANCISCO DE LA SOLEDAD|URBANO(A)
14|JALISCO|102|TONALA|31|SAN JOSE DEL POTRERO|RURAL
14|JALISCO|102|TONALA|34|SAN NICOLAS|RURAL
14|JALISCO|102|TONALA|37|EL TIGRE|RURAL
14|JALISCO|102|TONALA|38|TOLOLOTLAN|RURAL
14|JALISCO|102|TONALA|39|EL VADO|RURAL
14|JALISCO|102|TONALA|40|LOS VISCARRA|RURAL
14|JALISCO|102|TONALA|43|LAS PILAS|RURAL
14|JALISCO|102|TONALA|45|LAS GRANJAS|RURAL
14|JALISCO|102|TONALA|47|LAS JICAMAS|RURAL
14|JALISCO|102|TONALA|48|SAN RAMON|RURAL
14|JALISCO|102|TONALA|51|EL OCOTE|RURAL
14|JALISCO|102|TONALA|67|LA GUADALUPANA|RURAL
14|JALISCO|102|TONALA|68|PASEOS DE LA CAÑADA|URBANO(A)
14|JALISCO|102|TONALA|69|EL PEDREGAL DE SANTA MARTHA|URBANO(A)
14|JALISCO|102|TONALA|70|PUERTA SOL AUTOPISTA|RURAL
14|JALISCO|102|TONALA|71|SANTA RITA|RURAL
14|JALISCO|102|TONALA|72|HACIENDAS TONALA|RURAL
14|JALISCO|102|TONALA|73|SENTIMIENTOS DE LA NACION|RURAL
14|JALISCO|102|TONALA|74|FRACC LOMAS DE SAN MIGUEL II|RURAL
14|JALISCO|102|TONALA|78|EL VERTEDERO|RURAL
14|JALISCO|102|TONALA|79|FRACCIONAMIENTO LOS PRADOS|RURAL
14|JALISCO|102|TONALA|80|CORTIJO LOS FERNANDEZ|RURAL
14|JALISCO|102|TONALA|81|FRACCIONAMIENTO VALTIERRA|RURAL
14|JALISCO|102|TONALA|82|LAGUNITAS TONALLAN|RURAL
14|JALISCO|102|TONALA|83|PRADOS DE LA CAÑADA|RURAL
14|JALISCO|102|TONALA|84|FRACC. CAÑADA REAL|RURAL
14|JALISCO|102|TONALA|85|FRACC. VISTAS DEL PEDREGAL|RURAL
14|JALISCO|102|TONALA|86|FRACC. PASEOS DEL PEDREGAL|RURAL
14|JALISCO|102|TONALA|87|POTRERO EL CAJON|RURAL
14|JALISCO|102|TONALA|89|FRACC. NUEVA AURORA|RURAL
14|JALISCO|102|TONALA|90|COLINAS DE TONALA|URBANO(A)
14|JALISCO|102|TONALA|92|EL SALTO|RURAL
14|JALISCO|102|TONALA|93|RANCHO LOS 11 PUEBLOS|RURAL
14|JALISCO|102|TONALA|94|FRACCIONAMIENTO VISTA REAL|RURAL
14|JALISCO|102|TONALA|95|CALABOZO GRANDE|RURAL
14|JALISCO|102|TONALA|96|DOS OLIVOS|RURAL
14|JALISCO|102|TONALA|97|COLONIA LOS LAURELES|RURAL
14|JALISCO|102|TONALA|98|COLONIA LAS BARRANQUITAS|RURAL
14|JALISCO|102|TONALA|99|VILLA DE LAS FLORES|RURAL
14|JALISCO|102|TONALA|100|LAS CUMBRES|RURAL
14|JALISCO|102|TONALA|101|COLONIA EL CASTILLO|RURAL
14|JALISCO|102|TONALA|102|COLINAS DE PUENTE VIEJO|RURAL
14|JALISCO|103|TONAYA|1|TONAYA|URBANO(A)
14|JALISCO|103|TONAYA|2|EL ALPIZAHUA|RURAL
14|JALISCO|103|TONAYA|3|AMACUATITLAN|RURAL
14|JALISCO|103|TONAYA|4|LOS ASMOLES|RURAL
14|JALISCO|103|TONAYA|5|LAS ATARGEAS DE COVARRUBIAS (SAN ISIDRO)|RURAL
14|JALISCO|103|TONAYA|7|EL CERRITO|RURAL
14|JALISCO|103|TONAYA|8|COATLAN|RURAL
14|JALISCO|103|TONAYA|9|COATLANCILLO|RURAL
14|JALISCO|103|TONAYA|10|EL CONVENTO|RURAL
14|JALISCO|103|TONAYA|11|LOS GONZALEZ|RURAL
14|JALISCO|103|TONAYA|12|LAS HIGUERAS|RURAL
14|JALISCO|103|TONAYA|14|LA LABOR DE JESUS MARIA|RURAL
14|JALISCO|103|TONAYA|15|LA LIEBRE|RURAL
14|JALISCO|103|TONAYA|17|METAPAN|RURAL
14|JALISCO|103|TONAYA|18|ACAXTLE|RURAL
14|JALISCO|103|TONAYA|19|EL OJO DE AGUA|RURAL
14|JALISCO|103|TONAYA|20|LAS PALMAS|RURAL
14|JALISCO|103|TONAYA|21|EL PASO DE SAN FRANCISCO|RURAL
14|JALISCO|103|TONAYA|22|LA PIÑA|RURAL
14|JALISCO|103|TONAYA|23|RUNDITLAN|RURAL
14|JALISCO|103|TONAYA|24|SAN RAFAEL|RURAL
14|JALISCO|103|TONAYA|25|SANTA GERTRUDIS|RURAL
14|JALISCO|103|TONAYA|26|TECOMATLAN|RURAL
14|JALISCO|103|TONAYA|27|TENANGO (SAN LUIS TENANGO)|RURAL
14|JALISCO|103|TONAYA|28|LA HUERTA|RURAL
14|JALISCO|103|TONAYA|31|LA PULGA|RURAL
14|JALISCO|103|TONAYA|32|RANCHO EL CUYOTOMATE|RURAL
14|JALISCO|104|TONILA|1|TONILA|URBANO(A)
14|JALISCO|104|TONILA|2|SAN MARCOS|URBANO(A)
14|JALISCO|104|TONILA|3|ATENGUILLO|RURAL
14|JALISCO|104|TONILA|4|CAUSENTLA|RURAL
14|JALISCO|104|TONILA|6|COFRADIA|RURAL
14|JALISCO|104|TONILA|8|LA ESPERANZA|RURAL
14|JALISCO|104|TONILA|9|EL FRESNAL|RURAL
14|JALISCO|104|TONILA|10|LOS GUZMANES|RURAL
14|JALISCO|104|TONILA|11|EL PLAN|RURAL
14|JALISCO|104|TONILA|13|RANCHO BLANCO (RANCHO DE LAS YEGUAS)|RURAL
14|JALISCO|104|TONILA|14|TENEXCAMILPA|RURAL
14|JALISCO|104|TONILA|15|TONILITA|RURAL
14|JALISCO|104|TONILA|16|VILLEGAS|RURAL
14|JALISCO|104|TONILA|17|EJIDO JUAN BARRAGAN|RURAL
14|JALISCO|104|TONILA|18|EL EMBUDO|RURAL
14|JALISCO|104|TONILA|19|CACHEPEHUAL|RURAL
14|JALISCO|104|TONILA|20|LA NUEVA ESPERANZA|RURAL
14|JALISCO|104|TONILA|21|LAS FINCAS|RURAL
14|JALISCO|104|TONILA|22|EL GUAYABO|RURAL
14|JALISCO|104|TONILA|23|EL MILAGRO|RURAL
14|JALISCO|105|TOTATICHE|1|TOTATICHE|URBANO(A)
14|JALISCO|105|TOTATICHE|2|ACASPOLES|RURAL
14|JALISCO|105|TOTATICHE|3|ACASPULCO|RURAL
14|JALISCO|105|TOTATICHE|4|ACASPULQUILLO|RURAL
14|JALISCO|105|TOTATICHE|5|ACATEPULCO|RURAL
14|JALISCO|105|TOTATICHE|7|AGUA ZARCA|RURAL
14|JALISCO|105|TOTATICHE|8|AGUA ZARQUITA|RURAL
14|JALISCO|105|TOTATICHE|13|BAJIO DE LAS PAULAS|RURAL
14|JALISCO|105|TOTATICHE|14|BALCONES|RURAL
14|JALISCO|105|TOTATICHE|16|BARRANQUILLAS|RURAL
14|JALISCO|105|TOTATICHE|17|BARRANQUITA DE SAN JUAN|RURAL
14|JALISCO|105|TOTATICHE|18|BOQUILLA DE SANTA ROSA|RURAL
14|JALISCO|105|TOTATICHE|20|EL CANJILON|RURAL
14|JALISCO|105|TOTATICHE|21|LA CANTERA|RURAL
14|JALISCO|105|TOTATICHE|25|CARRILLO|RURAL
14|JALISCO|105|TOTATICHE|27|CARTAGENAS|RURAL
14|JALISCO|105|TOTATICHE|29|CERRO CUATE|RURAL
14|JALISCO|105|TOTATICHE|31|CIENEGA DE SANTA ROSA|RURAL
14|JALISCO|105|TOTATICHE|33|COFRADIA DE SAN MIGUEL|RURAL
14|JALISCO|105|TOTATICHE|41|CHARCO HONDO|RURAL
14|JALISCO|105|TOTATICHE|42|DIVISADERO DEL REFUGIO|RURAL
14|JALISCO|105|TOTATICHE|43|EL ESCALON|RURAL
14|JALISCO|105|TOTATICHE|44|LA ESCONDIDA|RURAL
14|JALISCO|105|TOTATICHE|46|SAN FELIPE DE JESUS|RURAL
14|JALISCO|105|TOTATICHE|47|LA FUENTE|RURAL
14|JALISCO|105|TOTATICHE|48|GALLARDOS|RURAL
14|JALISCO|105|TOTATICHE|49|GAVILANTITA|RURAL
14|JALISCO|105|TOTATICHE|53|GUANAJUATO|RURAL
14|JALISCO|105|TOTATICHE|56|JALTOMATE|RURAL
14|JALISCO|105|TOTATICHE|57|JESUS MARIA|RURAL
14|JALISCO|105|TOTATICHE|61|MESA DE GONZALEZ|RURAL
14|JALISCO|105|TOTATICHE|63|MESA DE LA LAGUNA (MESA DE LA VIRGEN)|RURAL
14|JALISCO|105|TOTATICHE|68|EL MOLINO|RURAL
14|JALISCO|105|TOTATICHE|73|PEÑA VERDE|RURAL
14|JALISCO|105|TOTATICHE|76|LA PILA|RURAL
14|JALISCO|105|TOTATICHE|77|PILITAS|RURAL
14|JALISCO|105|TOTATICHE|83|EL PUERTO|RURAL
14|JALISCO|105|TOTATICHE|84|RANCHO DE CONCHAS|RURAL
14|JALISCO|105|TOTATICHE|89|ROMITA|RURAL
14|JALISCO|105|TOTATICHE|90|SALDAÑA|RURAL
14|JALISCO|105|TOTATICHE|91|EL SALITRILLO|RURAL
14|JALISCO|105|TOTATICHE|93|SAN AGUSTIN|RURAL
14|JALISCO|105|TOTATICHE|97|SAN DIEGO|RURAL
14|JALISCO|105|TOTATICHE|99|SAN FRANCISCO|RURAL
14|JALISCO|105|TOTATICHE|100|SAN GABRIEL|RURAL
14|JALISCO|105|TOTATICHE|101|SAN IGNACIO|RURAL
14|JALISCO|105|TOTATICHE|103|SAN JOSE DE BUENAVISTA|RURAL
14|JALISCO|105|TOTATICHE|105|SAN JUAN DE CUENCAME|RURAL
14|JALISCO|105|TOTATICHE|106|SAN JUAN NEPOMUCENO|RURAL
14|JALISCO|105|TOTATICHE|108|SAN LUIS|RURAL
14|JALISCO|105|TOTATICHE|109|SAN LUIS REY|RURAL
14|JALISCO|105|TOTATICHE|110|SAN MIGUEL|RURAL
14|JALISCO|105|TOTATICHE|111|SAN NICOLAS|RURAL
14|JALISCO|105|TOTATICHE|114|SAN RAFAEL|RURAL
14|JALISCO|105|TOTATICHE|115|SANGUIJUELAS O NUEVO MEXICO|RURAL
14|JALISCO|105|TOTATICHE|116|SANTA CRUZ|RURAL
14|JALISCO|105|TOTATICHE|117|SANTA FE|RURAL
14|JALISCO|105|TOTATICHE|119|SANTA LUCIA DE LA COFRADIA|RURAL
14|JALISCO|105|TOTATICHE|120|SANTA MARIA DE GRACIA|RURAL
14|JALISCO|105|TOTATICHE|121|SANTA MARIA DEL REFUGIO|RURAL
14|JALISCO|105|TOTATICHE|122|SANTA RITA|RURAL
14|JALISCO|105|TOTATICHE|123|EL SAUCITO|RURAL
14|JALISCO|105|TOTATICHE|124|CEMENTERA DE SAN FRANCISCO|RURAL
14|JALISCO|105|TOTATICHE|125|SOLEDAD GRANDE|RURAL
14|JALISCO|105|TOTATICHE|126|SOLEDAD DE ABAJO|RURAL
14|JALISCO|105|TOTATICHE|129|SOTOLTITA|RURAL
14|JALISCO|105|TOTATICHE|135|TEMASTIAN|RURAL
14|JALISCO|105|TOTATICHE|136|EL TEPANTE|RURAL
14|JALISCO|105|TOTATICHE|140|TOTOLCO ABAJO|RURAL
14|JALISCO|105|TOTATICHE|141|EL TULE|RURAL
14|JALISCO|105|TOTATICHE|144|LAS MIL BATALLAS|RURAL
14|JALISCO|105|TOTATICHE|146|ESTANCIA DE LA CRUZ (CRUZ DEL HERRERO)|RURAL
14|JALISCO|105|TOTATICHE|147|LA JOYA|RURAL
14|JALISCO|105|TOTATICHE|149|LAS GALERAS|RURAL
14|JALISCO|105|TOTATICHE|153|SANTA GERTRUDIS|RURAL
14|JALISCO|105|TOTATICHE|155|LA PIEDAD|RURAL
14|JALISCO|106|TOTOTLAN|1|TOTOTLAN|URBANO(A)
14|JALISCO|106|TOTOTLAN|2|EL AGUA CALIENTE|RURAL
14|JALISCO|106|TOTOTLAN|3|LA ARENA|RURAL
14|JALISCO|106|TOTOTLAN|4|LA CAJA DE AGUA (CASA DE AGUA)|RURAL
14|JALISCO|106|TOTOTLAN|5|LA CAL|RURAL
14|JALISCO|106|TOTOTLAN|6|CARROZAS|RURAL
14|JALISCO|106|TOTOTLAN|7|CASA DE PLATA|RURAL
14|JALISCO|106|TOTOTLAN|9|COFRADIA|RURAL
14|JALISCO|106|TOTOTLAN|10|COINAN GRANDE|RURAL
14|JALISCO|106|TOTOTLAN|11|COINAN CHICO|RURAL
14|JALISCO|106|TOTOTLAN|12|CUESTA CHICA|RURAL
14|JALISCO|106|TOTOTLAN|13|CUESTA GRANDE|RURAL
14|JALISCO|106|TOTOTLAN|14|LAS CUESTAS (CUESTA DE OVEJA)|RURAL
14|JALISCO|106|TOTOTLAN|15|LA CHALUPA|RURAL
14|JALISCO|106|TOTOTLAN|16|LOS CHAVEZ|RURAL
14|JALISCO|106|TOTOTLAN|18|CHIHUAHUA|RURAL
14|JALISCO|106|TOTOTLAN|19|EL DIQUE|RURAL
14|JALISCO|106|TOTOTLAN|20|LAS ERAS|RURAL
14|JALISCO|106|TOTOTLAN|21|LA FLORIDA|RURAL
14|JALISCO|106|TOTOTLAN|22|GARABATOS|RURAL
14|JALISCO|106|TOTOTLAN|23|LA ISLA|RURAL
14|JALISCO|106|TOTOTLAN|24|LA LADERA|RURAL
14|JALISCO|106|TOTOTLAN|25|LA LAJA DE GOMEZ|RURAL
14|JALISCO|106|TOTOTLAN|26|LA LAJA DE CERVANTES|RURAL
14|JALISCO|106|TOTOTLAN|27|LA LUZ|RURAL
14|JALISCO|106|TOTOTLAN|28|MESA DE ANAYA|RURAL
14|JALISCO|106|TOTOTLAN|29|MORALES DE OCHOA|RURAL
14|JALISCO|106|TOTOTLAN|30|MORALES DE GUERRERO|RURAL
14|JALISCO|106|TOTOTLAN|32|OJO DE AGUA|RURAL
14|JALISCO|106|TOTOTLAN|33|LA ORTIGUILLA|RURAL
14|JALISCO|106|TOTOTLAN|34|PALO DULCE|RURAL
14|JALISCO|106|TOTOTLAN|35|PEÑUELAS|RURAL
14|JALISCO|106|TOTOTLAN|36|LA PORQUERA|RURAL
14|JALISCO|106|TOTOTLAN|37|RAMBLAS CHICO|RURAL
14|JALISCO|106|TOTOTLAN|38|EL RANCHITO|RURAL
14|JALISCO|106|TOTOTLAN|39|NUEVO REFUGIO|RURAL
14|JALISCO|106|TOTOTLAN|40|RINCON DE LOS SABINOS|RURAL
14|JALISCO|106|TOTOTLAN|41|RIO DE LOS CASTELLANOS|RURAL
14|JALISCO|106|TOTOTLAN|42|RIOS DE RUIZ|RURAL
14|JALISCO|106|TOTOTLAN|43|EL PUERTO DEL SABINO|RURAL
14|JALISCO|106|TOTOTLAN|44|SAN AGUSTIN|RURAL
14|JALISCO|106|TOTOTLAN|45|SAN ANTONIO DE GOMEZ|RURAL
14|JALISCO|106|TOTOTLAN|46|SAN FRANCISCO DE LA CAL|RURAL
14|JALISCO|106|TOTOTLAN|47|SAN IGNACIO|RURAL
14|JALISCO|106|TOTOTLAN|48|SAN ISIDRO|RURAL
14|JALISCO|106|TOTOTLAN|49|SAN JOSE|RURAL
14|JALISCO|106|TOTOTLAN|50|SAN JOSE DEL MONTE|RURAL
14|JALISCO|106|TOTOTLAN|51|SAN RAMON|RURAL
14|JALISCO|106|TOTOTLAN|52|SANTA MARIA|RURAL
14|JALISCO|106|TOTOTLAN|53|LAS DELICIAS|RURAL
14|JALISCO|106|TOTOTLAN|54|UNION DE GUADALUPE|RURAL
14|JALISCO|106|TOTOTLAN|55|LA YERBABUENA|RURAL
14|JALISCO|106|TOTOTLAN|56|EL ZAPOTE|RURAL
14|JALISCO|106|TOTOTLAN|58|BASULTO|RURAL
14|JALISCO|106|TOTOTLAN|60|LAS ESTACAS|RURAL
14|JALISCO|106|TOTOTLAN|61|LAURELES|RURAL
14|JALISCO|106|TOTOTLAN|62|LA PROVIDENCIA|RURAL
14|JALISCO|106|TOTOTLAN|64|LAS MARGARITAS|RURAL
14|JALISCO|106|TOTOTLAN|65|RINCON DE LA CAJA DE AGUA|RURAL
14|JALISCO|106|TOTOTLAN|66|LAS LOSAS|RURAL
14|JALISCO|106|TOTOTLAN|67|PASO DE SAN ISIDRO|RURAL
14|JALISCO|106|TOTOTLAN|68|SAN GABRIEL|RURAL
14|JALISCO|106|TOTOTLAN|69|SAN JOSE|RURAL
14|JALISCO|106|TOTOTLAN|70|ESTERO DE BECERRA|RURAL
14|JALISCO|106|TOTOTLAN|71|EL MORALEÑO|RURAL
14|JALISCO|106|TOTOTLAN|72|LA FLOREÑA|RURAL
14|JALISCO|106|TOTOTLAN|73|LA LOMA|RURAL
14|JALISCO|106|TOTOTLAN|74|EL CARMEN|RURAL
14|JALISCO|106|TOTOTLAN|75|LA PEREGRINA|RURAL
14|JALISCO|106|TOTOTLAN|76|EL PLAN|RURAL
14|JALISCO|106|TOTOTLAN|78|LOS LLANITOS|RURAL
14|JALISCO|106|TOTOTLAN|79|LA PUERTA|RURAL
14|JALISCO|106|TOTOTLAN|80|EL CERRITO|RURAL
14|JALISCO|106|TOTOTLAN|86|LA HUARACHA (EL PUERTO)|RURAL
14|JALISCO|106|TOTOTLAN|87|LA RAYA|RURAL
14|JALISCO|106|TOTOTLAN|88|LA LOMA|RURAL
14|JALISCO|106|TOTOTLAN|89|EL CHICALOTE|RURAL
14|JALISCO|106|TOTOTLAN|90|EL GUAMUCHIL|RURAL
14|JALISCO|106|TOTOTLAN|91|SAN MIGUEL|RURAL
14|JALISCO|106|TOTOTLAN|92|EL GUARDA GANADO|RURAL
14|JALISCO|106|TOTOTLAN|93|EL LIMON|RURAL
14|JALISCO|106|TOTOTLAN|94|LOS MEMBRILLOS|RURAL
14|JALISCO|106|TOTOTLAN|95|EL OASIS|RURAL
14|JALISCO|106|TOTOTLAN|96|GUAYABILLO|RURAL
14|JALISCO|106|TOTOTLAN|97|GRANJAS PARAISO|RURAL
14|JALISCO|107|TUXCACUESCO|1|TUXCACUESCO|URBANO(A)
14|JALISCO|107|TUXCACUESCO|2|LA AGUA DULCE|RURAL
14|JALISCO|107|TUXCACUESCO|3|LA AGUA MALA|RURAL
14|JALISCO|107|TUXCACUESCO|5|EL ALCOSTE|RURAL
14|JALISCO|107|TUXCACUESCO|6|APULCO|RURAL
14|JALISCO|107|TUXCACUESCO|7|EL BARRIO DEL CAMPESINO|RURAL
14|JALISCO|107|TUXCACUESCO|10|EL CAMICHIN|RURAL
14|JALISCO|107|TUXCACUESCO|11|LA CAÑITA|RURAL
14|JALISCO|107|TUXCACUESCO|13|CHACHAHUATLAN|RURAL
14|JALISCO|107|TUXCACUESCO|15|EL CHICO|RURAL
14|JALISCO|107|TUXCACUESCO|17|LOS GONZALEZ|RURAL
14|JALISCO|107|TUXCACUESCO|18|NOXTLES|RURAL
14|JALISCO|107|TUXCACUESCO|19|EL OCOTILLO|RURAL
14|JALISCO|107|TUXCACUESCO|20|LA PALMA|RURAL
14|JALISCO|107|TUXCACUESCO|21|EL PALMAR DE LOS CAMBEROS|RURAL
14|JALISCO|107|TUXCACUESCO|22|LA PASION|RURAL
14|JALISCO|107|TUXCACUESCO|23|EL PLATANAR|RURAL
14|JALISCO|107|TUXCACUESCO|24|EL REPARITO|RURAL
14|JALISCO|107|TUXCACUESCO|25|LA ROSA|RURAL
14|JALISCO|107|TUXCACUESCO|26|SAN MIGUEL|RURAL
14|JALISCO|107|TUXCACUESCO|27|EL TEMAXCAL|RURAL
14|JALISCO|107|TUXCACUESCO|28|EL TRANSITO|RURAL
14|JALISCO|107|TUXCACUESCO|29|VENTANAS|RURAL
14|JALISCO|107|TUXCACUESCO|30|ZENZONTLA|RURAL
14|JALISCO|107|TUXCACUESCO|32|LA PIEDRA|RURAL
14|JALISCO|107|TUXCACUESCO|33|GOVEA|RURAL
14|JALISCO|107|TUXCACUESCO|34|POTRERO VIEJO|RURAL
14|JALISCO|107|TUXCACUESCO|35|MILAN|RURAL
14|JALISCO|107|TUXCACUESCO|36|ALBERGUE BIOPARQUES 2|RURAL
14|JALISCO|107|TUXCACUESCO|37|SAN ISIDRO|RURAL
14|JALISCO|107|TUXCACUESCO|38|LA TUXCANA|RURAL
14|JALISCO|108|TUXCUECA|1|TUXCUECA|URBANO(A)
14|JALISCO|108|TUXCUECA|2|SAN LUIS SOYATLAN|URBANO(A)
14|JALISCO|108|TUXCUECA|3|AGUA CALIENTE|RURAL
14|JALISCO|108|TUXCUECA|4|AHIJADERO|RURAL
14|JALISCO|108|TUXCUECA|5|LAS CEBOLLAS|RURAL
14|JALISCO|108|TUXCUECA|6|LA COFRADIA|RURAL
14|JALISCO|108|TUXCUECA|7|HERACLIO DIAZ (TEPEHUAJE)|RURAL
14|JALISCO|108|TUXCUECA|8|MEZCALERA|RURAL
14|JALISCO|108|TUXCUECA|9|MIRAMAR|RURAL
14|JALISCO|108|TUXCUECA|10|LA PRESA|RURAL
14|JALISCO|108|TUXCUECA|11|PUERTA DE SAN NICOLAS|RURAL
14|JALISCO|108|TUXCUECA|12|PUERTO CORONA|RURAL
14|JALISCO|108|TUXCUECA|13|PURUAGUA DE RAMON CORONA|RURAL
14|JALISCO|108|TUXCUECA|14|ROMERILLO|RURAL
14|JALISCO|108|TUXCUECA|15|SAN ANTONIO|RURAL
14|JALISCO|108|TUXCUECA|16|SAN NICOLAS DE ACUÑA|RURAL
14|JALISCO|108|TUXCUECA|17|EL SAUCITO|RURAL
14|JALISCO|108|TUXCUECA|18|LA TACHICA|RURAL
14|JALISCO|108|TUXCUECA|19|MICHELSON|RURAL
14|JALISCO|108|TUXCUECA|20|PLAYAS DE SOYATLAN (LA LIMONERA)|RURAL
14|JALISCO|108|TUXCUECA|21|SANTA ELENA|RURAL
14|JALISCO|108|TUXCUECA|22|PRESA LOS GUDIÑOS|RURAL
14|JALISCO|108|TUXCUECA|23|LA GUASIMA|RURAL
14|JALISCO|108|TUXCUECA|26|RANCHO LOMA BONITA|RURAL
14|JALISCO|108|TUXCUECA|27|GRANJA LA HUERTA|RURAL
14|JALISCO|108|TUXCUECA|28|LOS CASTELLANOS|RURAL
14|JALISCO|108|TUXCUECA|29|COLONIA SAN LUIS|RURAL
14|JALISCO|108|TUXCUECA|30|RANCHO EL CENTENARIO|RURAL
